year,disasterType,iso,countryName,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
1960,Storm,JPN,Japan,1,41,,,,,
1960,Storm,MTQ,Martinique,1,,,,,,
1960,Storm,MUS,Mauritius,1,42,,,,,
1960,Storm,ANT,Netherlands Antilles,1,,,,,,
1960,Storm,NIU,Niue,1,,,4000,,4000,41
1960,Storm,PHL,Philippines,6,631,,425000,,425000,32000
1960,Storm,PRI,Puerto Rico,1,,,,,,
1960,Storm,LCA,Saint Lucia,1,,,,,,
1960,Storm,TWN,Taiwan (Province of China),1,199,,,,,
1960,Storm,USA,United States of America,1,50,,,,,387000
1960,Volcanic activity,PNG,Papua New Guinea,1,,,2000,,2000,
1961,Earthquake,ETH,Ethiopia,1,,,,,,
1961,Earthquake,IRN,Iran (Islamic Republic of),1,60,,,,,
1961,Landslide,FRA,France,1,21,,,,,
1961,Landslide,SUN,Soviet Union,1,145,,,,,
1961,Storm,BGD,Bangladesh,3,11266,,,,,11900
1961,Storm,BLZ,Belize,1,275,,,,,60000
1961,Storm,GRC,Greece,1,43,,,,,
1961,Storm,HND,Honduras,1,275,,,,,
1961,Storm,HKG,Hong Kong,1,7,,,1171,1171,
1961,Storm,JPN,Japan,2,296,,,,,
1961,Storm,MEX,Mexico,1,436,,,,,
1961,Storm,TWN,Taiwan (Province of China),1,106,,,,,
1961,Storm,TON,Tonga,1,2,,8000,,8000,500
1961,Storm,USA,United States of America,2,146,,,,,408000
1962,Earthquake,COL,Colombia,1,112,,,,,
1962,Earthquake,IRN,Iran (Islamic Republic of),1,12000,3000,100000,,103000,30000
1962,Earthquake,TUR,Turkey,1,97,267,,,267,
1962,Landslide,PER,Peru,1,41,,,,,
1962,Landslide,VEN,Venezuela (Bolivarian Republic of),1,30,,,,,
1962,Storm,CAN,Canada,1,33,,,,,
1962,Storm,DFR,Germany Fed Rep,1,347,,,,,600000
1962,Storm,GUM,Guam,1,6,,,,,250000
1962,Storm,HKG,Hong Kong,1,183,,,,,
1962,Storm,IND,India,1,,,40000,,40000,
1962,Storm,PER,Peru,1,60,,,,,
1962,Storm,PHL,Philippines,2,197,,,,,
1962,Storm,TWN,Taiwan (Province of China),1,107,,,,,
1962,Storm,THA,Thailand,1,769,,,,,19000
1962,Storm,USA,United States of America,3,158,,,,,350000
1963,Earthquake,CHL,Chile,1,280,460,,,460,235000
1963,Earthquake,LBY,Libya,1,320,,,,,5000
1963,Earthquake,YUG,Yugoslavia,1,1100,3383,,,3383,600000
1963,Landslide,ITA,Italy,1,1917,,,,,
1963,Landslide,KOR,Korea (the Republic of),1,116,,,,,
1963,Storm,BHS,Bahamas (the),1,,,,,,1500
1963,Storm,BGD,Bangladesh,2,22079,,1000000,,1000000,50000
1963,Storm,CUB,Cuba,1,1750,,,,,500000
1963,Storm,DMA,Dominica,1,,,,,,2600
1963,Storm,DOM,Dominican Republic (the),1,400,,,,,60000
1963,Storm,GRD,Grenada,1,6,,,,,
1963,Storm,HTI,Haiti,1,5000,,,,,180000
1963,Storm,IND,India,2,312,,5000000,,5000000,
1963,Storm,JAM,Jamaica,1,11,,,,,11525
1963,Storm,JPN,Japan,3,133,,,,,
1963,Storm,MTQ,Martinique,1,10,,,,,40000
1963,Storm,MMR,Myanmar,1,,,,200,200,
1963,Storm,PHL,Philippines,1,1,,,2000,2000,
1963,Storm,LCA,Saint Lucia,1,10,,,,,3465
1963,Storm,TTO,Trinidad and Tobago,1,24,,,,,30000
1963,Storm,USA,United States of America,2,229,,,,,
1963,Volcanic activity,CRI,Costa Rica,1,15,200,5000,,5200,
1963,Volcanic activity,IDN,Indonesia,2,1690,,78000,,78000,
1964,Earthquake,AZO,Azores Islands,1,,,1000,,1000,
1964,Earthquake,JPN,Japan,1,25,376,35000,,35376,800000
1964,Earthquake,MEX,Mexico,1,45,,4000,,4000,3000
1964,Earthquake,TWN,Taiwan (Province of China),1,107,2485,37000,23000,62485,
1964,Earthquake,TZA,"Tanzania, United Republic of",1,4,,500,,500,
1964,Earthquake,TUR,Turkey,1,23,100,13000,,13100,5000
1964,Earthquake,USA,United States of America,1,131,,,,,1020000
1964,Landslide,JPN,Japan,1,108,,,,,
1964,Storm,BGD,Bangladesh,1,300,,800,,800,250
1964,Storm,CHN,China,1,686,,,,,
1964,Storm,CUB,Cuba,1,,,,,,
1964,Storm,DOM,Dominican Republic (the),1,7,,,,,1000
1964,Storm,GLP,Guadeloupe,1,14,100,10000,,10100,
1964,Storm,HTI,Haiti,1,100,,80000,,80000,10000
1964,Storm,HKG,Hong Kong,2,70,385,,,385,
1964,Storm,IND,India,1,500,,,,,
1964,Storm,JPN,Japan,1,42,,,,,
1964,Storm,KOR,Korea (the Republic of),1,210,300,43530,43000,86830,1000
1964,Storm,PAK,Pakistan,1,450,,400000,,400000,4100
1964,Storm,PAN,Panama,1,1,18,500,,518,300
1964,Storm,PHL,Philippines,2,636,1421,1224125,,1225546,43000
1964,Storm,WSM,Samoa,1,250,,,,,
1964,Storm,LKA,Sri Lanka,1,206,,280000,100000,380000,37300
1964,Storm,TUR,Turkey,1,,,12000,,12000,2200
1964,Storm,USA,United States of America,3,183,,,,,250000
1964,Storm,VNM,Viet Nam,1,7000,,700000,,700000,50000
1964,Volcanic activity,CHL,Chile,1,4,,2000,,2000,
1965,Earthquake,DZA,Algeria,1,2,350,37000,12000,49350,2000
1965,Earthquake,CHL,Chile,1,400,350,20000,,20350,125000
1965,Earthquake,SLV,El Salvador,1,125,1138,90582,48000,139720,35000
1965,Earthquake,GRC,Greece,1,38,253,30000,,30253,8000
1965,Earthquake,IDN,Indonesia,2,111,,,,,
1965,Earthquake,USA,United States of America,1,7,,,,,28000
1965,Landslide,ARG,Argentina,1,45,,,,,
1965,Landslide,BGR,Bulgaria,1,11,,,,,
1965,Landslide,CAN,Canada,1,26,22,,,22,
1965,Landslide,CHL,Chile,1,26,,,,,
1965,Landslide,COL,Colombia,1,32,,,,,
1965,Landslide,CHE,Switzerland,1,90,,,,,
1965,Storm,BHS,Bahamas (the),1,,,1200,,1200,700
1965,Storm,BGD,Bangladesh,3,48921,600000,10060000,5000000,15660000,57700
1965,Storm,CHL,Chile,1,58,,,,,
1965,Storm,FJI,Fiji,1,2,,10000,,10000,
1965,Storm,HKG,Hong Kong,1,5,3,,200,203,
1965,Storm,ITA,Italy,1,37,,,,,
1965,Storm,JPN,Japan,3,147,770,30000,,30770,
1965,Storm,MMR,Myanmar,1,100,,500000,,500000,1000
1965,Storm,PAK,Pakistan,1,10000,,,,,
1965,Storm,PHL,Philippines,1,37,,,,,
1965,Storm,TWN,Taiwan (Province of China),2,55,166,,,166,
1965,Storm,USA,United States of America,2,570,1000,,,1000,1610000
1965,Storm,WLF,Wallis and Futuna,1,,,,,,
1965,Volcanic activity,PHL,Philippines,1,355,785,50000,8000,58785,10000
1965,Wildfire,DOM,Dominican Republic (the),1,,,,,,1000
1966,Earthquake,CHL,Chile,1,4,6,3000,,3006,400
1966,Earthquake,CHN,China,1,,,,,,
1966,Earthquake,COD,Congo (the Democratic Republic of the),1,24,600,3000,,3600,200
1966,Earthquake,GRC,Greece,2,2,173,26000,,26173,18000
1966,Earthquake,NPL,Nepal,1,80,100,20000,,20100,1000
1966,Earthquake,PER,Peru,1,120,1500,57600,49256,108356,15000
1966,Earthquake,SUN,Soviet Union,1,10,,100000,,100000,300000
1966,Earthquake,TUR,Turkey,2,2408,1500,108000,,109500,20000
1966,Earthquake,UGA,Uganda,1,104,510,5000,,5510,1500
1966,Landslide,BRA,Brazil,1,350,,4000000,,4000000,27
1966,Landslide,ECU,Ecuador,1,50,,,,,
1966,Landslide,HKG,Hong Kong,1,64,,,,,
1966,Landslide,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,140,,,,,
1966,Storm,ASM,American Samoa,1,90,,,,,
1966,Storm,ATG,Antigua and Barbuda,1,,,,,,
1966,Storm,BHS,Bahamas (the),2,5,3,,,3,15500
1966,Storm,BGD,Bangladesh,1,850,,1500000,300000,1800000,22400
1966,Storm,BEL,Belgium,1,,,,,,
1966,Storm,BRA,Brazil,1,36,,,,,
1966,Storm,CAN,Canada,1,,,,,,
1966,Storm,CUB,Cuba,1,5,30,156000,18000,174030,18000
1966,Storm,DOM,Dominican Republic (the),1,74,442,7000,5500,12942,5000
1966,Storm,GLP,Guadeloupe,1,25,,10000,,10000,70000
1966,Storm,HTI,Haiti,1,480,881,67000,,67881,20000
1966,Storm,HKG,Hong Kong,1,15,,,,,
1966,Storm,IND,India,1,18,,150000,,150000,4200
1966,Storm,JPN,Japan,2,358,121,13764,,13885,7900
1966,Storm,MEX,Mexico,1,14,69,80000,10000,90069,24000
1966,Storm,PHL,Philippines,1,18,,196000,90000,286000,1000
1966,Storm,WSM,Samoa,1,10,,95000,,95000,600
1966,Storm,SLB,Solomon Islands,1,3,,1000,,1000,
1966,Storm,TWN,Taiwan (Province of China),1,36,21,5000,,5021,17322
1966,Storm,TGO,Togo,1,,15,,,15,200
1966,Storm,TKL,Tokelau,1,,,,,,
1966,Storm,USA,United States of America,4,290,,,,,100000
1966,Storm,WLF,Wallis and Futuna,1,,,,,,
1966,Volcanic activity,IDN,Indonesia,2,1088,2060,45000,,47060,
1966,Wildfire,PRT,Portugal,1,25,,,,,
1967,Earthquake,ALB,Albania,1,11,134,,,134,
1967,Earthquake,COL,Colombia,1,61,200,40000,,40200,600
1967,Earthquake,GRC,Greece,1,9,56,16527,,16583,5000
1967,Earthquake,IND,India,1,177,2272,50000,,52272,400
1967,Earthquake,IDN,Indonesia,2,125,221,,8290,8511,
1967,Earthquake,PHL,Philippines,1,200,,,,,
1967,Earthquake,TUR,Turkey,1,183,360,238713,87000,326073,3000
1967,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,240,1536,80000,,81536,50000
1967,Earthquake,YUG,Yugoslavia,1,7,70,16400,5400,21870,20000
1967,Landslide,BRA,Brazil,1,436,,,,,
1967,Landslide,COG,Congo (the),1,154,,500,168,668,
1967,Storm,BGD,Bangladesh,2,91,200,,,200,
1967,Storm,BEL,Belgium,1,,100,,,100,
1967,Storm,COK,Cook Islands (the),1,,,,,,
1967,Storm,FRA,France,1,5,,,,,20000
1967,Storm,HKG,Hong Kong,1,,3,1500,,1503,
1967,Storm,IND,India,1,1000,,,,,
1967,Storm,JPN,Japan,2,290,429,2655,,3084,
1967,Storm,MTQ,Martinique,1,15,,1000,,1000,
1967,Storm,MUS,Mauritius,1,,24,20000,3500,23524,5000
1967,Storm,MEX,Mexico,2,111,,271000,,271000,184000
1967,Storm,MMR,Myanmar,2,278,200,157319,,157519,8200
1967,Storm,PHL,Philippines,1,107,,137000,,137000,26500
1967,Storm,LCA,Saint Lucia,1,,,,,,3000
1967,Storm,VCT,Saint Vincent and the Grenadines,1,2,,,,,4500
1967,Storm,SLB,Solomon Islands,1,12,,,,,
1967,Storm,TWN,Taiwan (Province of China),1,69,67,100,,167,
1967,Storm,USA,United States of America,5,275,,,,,200000
1967,Wildfire,AUS,Australia,1,62,100,3000,,3100,68500
1967,Wildfire,HKG,Hong Kong,1,,,,,,
1968,Earthquake,AUS,Australia,1,,16,3874,400,4290,2600
1968,Earthquake,GRC,Greece,1,19,18,4000,3600,7618,600
1968,Earthquake,IDN,Indonesia,1,200,,,,,
1968,Earthquake,IRN,Iran (Islamic Republic of),2,10038,4150,80000,,84150,36000
1968,Earthquake,ITA,Italy,1,224,563,55000,,55563,250000
1968,Earthquake,JPN,Japan,1,47,281,2500,,2781,131000
1968,Earthquake,MEX,Mexico,1,15,500,,,500,
1968,Earthquake,NZL,New Zealand,1,3,14,300,,314,2669
1968,Earthquake,NIC,Nicaragua,1,,,2000,,2000,2000
1968,Earthquake,PER,Peru,1,11,120,300,,420,100
1968,Earthquake,PHL,Philippines,1,271,261,,,261,5000
1968,Earthquake,TUR,Turkey,1,29,,,,,
1968,Earthquake,YUG,Yugoslavia,1,1,30,15000,,15030,38600
1968,Landslide,COD,Congo (the Democratic Republic of the),1,154,,600,168,768,
1968,Landslide,HKG,Hong Kong,1,22,7,100,,107,
1968,Landslide,IND,India,1,1000,,,,,
1968,Landslide,CHE,Switzerland,1,20,,22,,22,
1968,Storm,BGD,Bangladesh,1,118,1045,15093,,16138,1500
1968,Storm,CHL,Chile,1,,,,,,
1968,Storm,COL,Colombia,1,,,1020,63,1083,50
1968,Storm,CUB,Cuba,1,,,,,,
1968,Storm,DFR,Germany Fed Rep,1,2,,,,,31000
1968,Storm,HKG,Hong Kong,1,,4,3000,,3004,
1968,Storm,IND,India,1,7,,15000,,15000,
1968,Storm,JPN,Japan,3,124,,,,,
1968,Storm,KOR,Korea (the Republic of),1,18,,,,,3000
1968,Storm,MDG,Madagascar,1,29,,65000,10000,75000,3100
1968,Storm,MYS,Malaysia,1,21,,10000,,10000,
1968,Storm,MMR,Myanmar,1,1070,,60000,30000,90000,2500
1968,Storm,NCL,New Caledonia,1,,,,,,
1968,Storm,NZL,New Zealand,1,50,,1000,,1000,
1968,Storm,NIU,Niue,1,,,,,,
1968,Storm,PHL,Philippines,2,50,,187330,39313,226643,9600
1968,Storm,WSM,Samoa,1,,4,,,4,238
1968,Storm,SLB,Solomon Islands,1,1,,,200,200,
1968,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,20,,700,,700,2500
1968,Storm,USA,United States of America,3,159,,458,,458,8000
1968,Volcanic activity,CRI,Costa Rica,1,87,,12391,3280,15671,5000
1968,Volcanic activity,PHL,Philippines,1,3,,45000,6000,51000,5000
1968,Wildfire,AUS,Australia,1,12,,1000,800,1800,1000
1968,Wildfire,HKG,Hong Kong,2,,,,,,
1969,Earthquake,CHN,China,1,3000,,,,,
1969,Earthquake,ETH,Ethiopia,1,24,165,,420,585,320
1969,Earthquake,IDN,Indonesia,1,64,97,,,97,
1969,Earthquake,IRN,Iran (Islamic Republic of),1,50,300,48000,,48300,
1969,Earthquake,PER,Peru,1,150,216,3000,,3216,5000
1969,Earthquake,ZAF,South Africa,1,9,,1000,,1000,
1969,Earthquake,TUR,Turkey,1,41,350,,,350,
1969,Earthquake,YUG,Yugoslavia,1,15,1116,200000,85000,286116,50000
1969,Landslide,MEX,Mexico,1,18,,,,,
1969,Storm,BGD,Bangladesh,1,849,15530,160000,23943,199473,8329
1969,Storm,CYP,Cyprus,1,3,100,3000,,3100,100
1969,Storm,SLV,El Salvador,1,2,40,4600,,4640,1600
1969,Storm,FRA,France,1,23,,,,,
1969,Storm,GTM,Guatemala,1,269,,10200,,10200,15000
1969,Storm,HND,Honduras,1,,2,8000,,8002,19000
1969,Storm,HKG,Hong Kong,1,,,374,,374,
1969,Storm,IND,India,4,815,,280092,,280092,8330
1969,Storm,JPN,Japan,1,72,,,,,
1969,Storm,KOR,Korea (the Republic of),1,85,15,120000,,120015,
1969,Storm,MDG,Madagascar,1,81,40,40000,3000,43040,5000
1969,Storm,MEX,Mexico,1,58,,,,,
1969,Storm,NCL,New Caledonia,1,,,,,,3000
1969,Storm,PHL,Philippines,1,11,,,,,
1969,Storm,TWN,Taiwan (Province of China),2,269,408,40000,,40408,88000
1969,Storm,USA,United States of America,6,715,,,,,1420000
1969,Volcanic activity,IDN,Indonesia,1,,,250000,,250000,200
1969,Volcanic activity,PHL,Philippines,1,,,1700,,1700,
1969,Wildfire,HKG,Hong Kong,2,,,,,,
1970,Earthquake,CHN,China,1,10000,,,,,
1970,Earthquake,COL,Colombia,2,430,6,3000,,3006,400
1970,Earthquake,ECU,Ecuador,1,29,120,60000,27992,88112,4000
1970,Earthquake,IND,India,1,26,,,,,
1970,Earthquake,IRN,Iran (Islamic Republic of),1,176,,10000,,10000,8000
1970,Earthquake,PNG,Papua New Guinea,1,15,,,,,1750
1970,Earthquake,PER,Peru,2,66823,143583,3087909,,3231492,532000
1970,Earthquake,PHL,Philippines,1,14,200,,,200,
1970,Earthquake,TUR,Turkey,1,1086,2776,80672,,83448,55600
1970,Landslide,FRA,France,2,114,37,,,37,
1970,Landslide,IRN,Iran (Islamic Republic of),1,43,,100,,100,
1970,Landslide,ISR,Israel,1,20,,13,,13,
1970,Landslide,NPL,Nepal,1,21,,,,,
1970,Landslide,CHE,Switzerland,1,30,,48,,48,
1970,Storm,AUS,Australia,1,13,,,,,72475
1970,Storm,BGD,Bangladesh,3,300317,,3648110,,3648110,86400
1970,Storm,CAN,Canada,1,10,,,,,
1970,Storm,CHN,China,1,107,55,6065,7880,14000,
1970,Storm,CUB,Cuba,1,20,,,,,
1970,Storm,DMA,Dominica,1,,,,,,
1970,Storm,GLP,Guadeloupe,1,,,,,,
1970,Storm,IND,India,1,,,,2000,2000,
1970,Storm,ITA,Italy,1,35,,200,,200,3200
1970,Storm,KOR,Korea (the Republic of),1,39,,2500,,2500,5100
1970,Storm,MDG,Madagascar,1,70,,10000,,10000,11400
1970,Storm,MTQ,Martinique,1,45,,5000,,5000,31000
1970,Storm,PHL,Philippines,8,3802,4977,1740370,67200,1812547,258399
1970,Storm,USA,United States of America,2,37,,,,,597000
1970,Wildfire,HKG,Hong Kong,2,,,,,,
1970,Wildfire,USA,United States of America,1,,,,,,100000
1971,Earthquake,CHL,Chile,1,85,451,2348522,,2348973,236400
1971,Earthquake,ITA,Italy,1,22,100,4120,,4220,41600
1971,Earthquake,TUR,Turkey,2,935,1200,60000,27465,88665,5000
1971,Earthquake,USA,United States of America,1,65,1000,,,1000,535000
1971,Landslide,AFG,Afghanistan,1,100,,,,,
1971,Landslide,COL,Colombia,1,200,,,,,
1971,Landslide,ECU,Ecuador,1,20,,6,,6,
1971,Landslide,PNG,Papua New Guinea,1,100,,,,,
1971,Landslide,PER,Peru,1,600,,,,,
1971,Storm,AUS,Australia,1,3,,,,,119219
1971,Storm,BGD,Bangladesh,1,163,,,,,
1971,Storm,CAN,Canada,1,,,,,,
1971,Storm,CHL,Chile,1,,,90000,,90000,2500
1971,Storm,HND,Honduras,1,,,,,,
1971,Storm,HKG,Hong Kong,1,115,286,200,1000,1486,
1971,Storm,IND,India,2,9718,,4900000,2000000,6900000,30000
1971,Storm,JPN,Japan,1,135,,,,,
1971,Storm,KOR,Korea (the Republic of),2,109,,50,,50,
1971,Storm,MEX,Mexico,1,17,,,,,
1971,Storm,NIC,Nicaragua,1,35,50,2800,1800,4650,380
1971,Storm,PHL,Philippines,4,246,11,,46500,46511,1290
1971,Storm,ESP,Spain,1,,,,,,55000
1971,Storm,USA,United States of America,2,158,,,,,
1971,Storm,VNM,Viet Nam,2,112,,50000,,50000,
1971,Volcanic activity,NIC,Nicaragua,1,,,3000,600,3600,2000
1971,Volcanic activity,VCT,Saint Vincent and the Grenadines,1,,,2000,,2000,
1971,Volcanic activity,SLB,Solomon Islands,1,,,6000,,6000,
1971,Wildfire,HKG,Hong Kong,2,,,,,,
1972,Earthquake,IND,India,1,100,,,,,
1972,Earthquake,IRN,Iran (Islamic Republic of),1,5057,1332,22126,,23458,1000
1972,Earthquake,ITA,Italy,1,1,,450,,450,
1972,Earthquake,NIC,Nicaragua,1,10000,20000,400000,300000,720000,845000
1972,Earthquake,PER,Peru,1,12,,1500000,75000,1575000,20000
1972,Landslide,COL,Colombia,1,70,,,,,
1972,Landslide,HKG,Hong Kong,1,100,,1000,,1000,
1972,Landslide,JPN,Japan,1,80,,,,,
1972,Landslide,NPL,Nepal,1,105,,,,,
1972,Landslide,USA,United States of America,1,400,,,,,
1972,Storm,BGD,Bangladesh,1,200,,25000,,25000,
1972,Storm,BEL,Belgium,1,,,,,,
1972,Storm,FJI,Fiji,1,3,,120000,,120000,22500
1972,Storm,DFR,Germany Fed Rep,1,54,,,,,420000
1972,Storm,IND,India,3,230,,4530075,,4530075,
1972,Storm,IRN,Iran (Islamic Republic of),1,60,,,,,
1972,Storm,JPN,Japan,1,50,,,,,
1972,Storm,KIR,Kiribati,1,3,,700,,700,
1972,Storm,MDG,Madagascar,1,91,56,2500000,10000,2510056,12420
1972,Storm,MUS,Mauritius,1,2,16,25000,,25016,
1972,Storm,NLD,Netherlands (the),1,,,,,,
1972,Storm,NCL,New Caledonia,1,3,,,,,
1972,Storm,PNG,Papua New Guinea,1,,,,,,
1972,Storm,PHL,Philippines,3,435,678,465000,27000,492678,48000
1972,Storm,TUR,Turkey,1,30,,,,,
1972,Storm,TUV,Tuvalu,1,6,,700,,700,
1972,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,
1972,Storm,USA,United States of America,2,256,,,,,2100000
1972,Storm,VUT,Vanuatu,3,4,,,,,
1972,Wildfire,HKG,Hong Kong,3,,,,,,
1973,Earthquake,CRI,Costa Rica,1,21,98,3563,84,3745,200
1973,Earthquake,MEX,Mexico,2,517,,,,,
1973,Earthquake,PHL,Philippines,1,14,64,,,64,450
1973,Landslide,COL,Colombia,2,216,,,,,
1973,Landslide,ECU,Ecuador,1,25,,,,,
1973,Landslide,HND,Honduras,1,2800,,,,,
1973,Landslide,PER,Peru,1,500,,,,,
1973,Storm,ARG,Argentina,1,60,300,,,300,
1973,Storm,BGD,Bangladesh,3,1900,15000,25000,10000,50000,
1973,Storm,FJI,Fiji,2,59,,6150,,6150,
1973,Storm,HKG,Hong Kong,1,1,38,238,,276,
1973,Storm,IDN,Indonesia,1,1650,,,,,
1973,Storm,ITA,Italy,3,38,,5000,,5000,480000
1973,Storm,JAM,Jamaica,1,6,10,2500,,2510,1700
1973,Storm,JPN,Japan,1,101,,,,,
1973,Storm,PHL,Philippines,3,346,24,3400000,45000,3445024,7000
1973,Storm,PRT,Portugal,1,11,,,,,
1973,Storm,ESP,Spain,1,19,,,,,
1973,Storm,TON,Tonga,1,3,,700,200,900,500
1973,Storm,USA,United States of America,2,50,,246,,246,50000
1973,Storm,VNM,Viet Nam,1,100,,150000,,150000,
1973,Volcanic activity,ISL,Iceland,1,,,5200,,5200,24700
1973,Wildfire,GMB,Gambia (the),1,,,,5000,5000,
1973,Wildfire,HKG,Hong Kong,2,,,,,,
1974,Earthquake,CHN,China,1,20000,,,,,
1974,Earthquake,JPN,Japan,1,30,73,,,73,
1974,Earthquake,PAK,Pakistan,1,4700,15000,30000,5200,50200,3255
1974,Earthquake,PER,Peru,1,78,2414,41260,,43674,10000
1974,Landslide,BRA,Brazil,2,121,,,,,
1974,Landslide,COL,Colombia,2,390,1000,,,1000,
1974,Landslide,CSK,Czechoslovakia,1,14,,,,,
1974,Landslide,ISL,Iceland,1,12,,,,,
1974,Landslide,JPN,Japan,1,17,,,,,
1974,Landslide,PER,Peru,1,310,,12000,1500,13500,21700
1974,Landslide,SUN,Soviet Union,1,13,,,,,
1974,Landslide,LKA,Sri Lanka,1,27,,,,,
1974,Storm,ARG,Argentina,1,100,,100000,,100000,
1974,Storm,AUS,Australia,2,76,640,45000,,45640,1096717
1974,Storm,BGD,Bangladesh,3,2800,,,,,
1974,Storm,BLZ,Belize,1,,,70000,,70000,4000
1974,Storm,DFR,Germany Fed Rep,1,,,,,,22000
1974,Storm,HND,Honduras,1,8000,,600000,,600000,540000
1974,Storm,HKG,Hong Kong,2,1,,2400,,2400,
1974,Storm,IND,India,2,20,100,25000,,25100,
1974,Storm,IDN,Indonesia,1,10,,2000,,2000,
1974,Storm,JPN,Japan,3,284,50,,,50,400000
1974,Storm,MEX,Mexico,1,13,,,,,
1974,Storm,PHL,Philippines,7,203,117,97095,6441,103653,55300
1974,Storm,TTO,Trinidad and Tobago,1,2,,50000,,50000,5000
1974,Storm,USA,United States of America,2,352,,,,,1000000
1974,Wildfire,HKG,Hong Kong,3,,,,,,
1975,Earthquake,CHN,China,1,10000,,,,,
1975,Earthquake,IND,India,1,47,,,,,
1975,Earthquake,SLB,Solomon Islands,1,200,,,,,
1975,Earthquake,TUR,Turkey,1,2385,3372,50000,,53372,17000
1975,Landslide,AUT,Austria,1,15,,,,,
1975,Landslide,ITA,Italy,1,12,,,,,
1975,Landslide,JPN,Japan,1,30,,,,,
1975,Landslide,NPL,Nepal,1,125,,75000,,75000,
1975,Landslide,CHE,Switzerland,1,13,,,,,
1975,Storm,ARG,Argentina,1,20,,,,,
1975,Storm,AUS,Australia,1,,,,,,63861
1975,Storm,CAN,Canada,2,14,40,,300,340,2500
1975,Storm,FJI,Fiji,1,,,23000,,23000,1000
1975,Storm,HKG,Hong Kong,2,,46,733,1280,2059,
1975,Storm,IND,India,5,501,,,2000,2000,200000
1975,Storm,IRN,Iran (Islamic Republic of),1,14,,,,,
1975,Storm,JPN,Japan,1,68,52,123,,175,505000
1975,Storm,MDG,Madagascar,1,7,50,10000,,10050,
1975,Storm,MUS,Mauritius,1,9,59,826199,,826258,200000
1975,Storm,MEX,Mexico,1,29,,,,,
1975,Storm,MMR,Myanmar,1,200,,,,,
1975,Storm,NCL,New Caledonia,1,,,,,,
1975,Storm,PHL,Philippines,1,39,8,4518,698,5224,2161
1975,Storm,PRI,Puerto Rico,1,26,,,,,
1975,Storm,SLE,Sierra Leone,1,1,,10000,,10000,3600
1975,Storm,USA,United States of America,4,102,,200,,200,550000
1975,Storm,VUT,Vanuatu,1,,,,,,
1975,Storm,ZWE,Zimbabwe,1,11,,,,,
1975,Volcanic activity,CRI,Costa Rica,1,2,,,,,
1975,Volcanic activity,ECU,Ecuador,2,,,,,,
1975,Wildfire,AUS,Australia,2,,,,,,
1976,Earthquake,AFG,Afghanistan,1,50,,90000,,90000,
1976,Earthquake,CHN,China,2,242000,164000,,,164000,5600000
1976,Earthquake,CUB,Cuba,1,1,8,,,8,
1976,Earthquake,ECU,Ecuador,2,20,,,20000,20000,4000
1976,Earthquake,GTM,Guatemala,1,23000,77000,3750000,1166000,4993000,1000000
1976,Earthquake,ISL,Iceland,1,1,6,,,6,
1976,Earthquake,IDN,Indonesia,3,1126,4755,472000,,476755,195000
1976,Earthquake,IRN,Iran (Islamic Republic of),1,16,,,,,
1976,Earthquake,ITA,Italy,2,934,1750,111472,137000,250222,3600000
1976,Earthquake,NZL,New Zealand,1,,,,,,
1976,Earthquake,PHL,Philippines,1,6000,6348,175000,,181348,134000
1976,Earthquake,SUN,Soviet Union,1,,,,,,85000
1976,Earthquake,TUR,Turkey,3,3846,15034,150000,51000,216034,25000
1976,Landslide,COL,Colombia,1,13,16,,,16,
1976,Landslide,ECU,Ecuador,1,60,,,,,
1976,Landslide,KOR,Korea (the Republic of),1,25,,,,,100000
1976,Landslide,NPL,Nepal,1,150,,,,,
1976,Landslide,TUR,Turkey,2,67,,,,,
1976,Storm,AUS,Australia,6,,,,,,107011
1976,Storm,AUT,Austria,1,,,,,,
1976,Storm,BGD,Bangladesh,2,47,200,,,200,201
1976,Storm,BEL,Belgium,1,,,,,,
1976,Storm,DNK,Denmark,1,,,,,,
1976,Storm,FRA,France,1,,,,,,
1976,Storm,DFR,Germany Fed Rep,1,82,,,,,1300000
1976,Storm,GUM,Guam,1,9,,,,,120000
1976,Storm,HKG,Hong Kong,3,38,68,,2424,2492,
1976,Storm,IND,India,6,270,,600000,,600000,266756
1976,Storm,IDN,Indonesia,1,25,,,,,
1976,Storm,JPN,Japan,1,169,107,325000,,325107,800000
1976,Storm,MDG,Madagascar,1,16,26,500000,8850,508876,17000
1976,Storm,MEX,Mexico,2,720,1400,475000,100000,576400,100000
1976,Storm,NLD,Netherlands (the),1,,,,,,
1976,Storm,NCL,New Caledonia,1,,,,,,
1976,Storm,PHL,Philippines,3,387,17,2704443,110,2704570,178426
1976,Storm,SWE,Sweden,1,,,,,,
1976,Storm,CHE,Switzerland,1,,,,,,
1976,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,,,,
1976,Volcanic activity,CRI,Costa Rica,1,,,70000,,70000,
1976,Volcanic activity,ECU,Ecuador,1,1,,20000,5000,25000,
1976,Volcanic activity,GLP,Guadeloupe,1,,3,75000,,75003,
